recall,wrecall,precision,wprecision,pred_node_count,pred_nb_node_count,pred_formula_count,pred_edge_count
0.82,0.8698559,0.052202284,0.08375719,339,119,613,7024
0.7392857,0.8956768,0.1304945,0.15430278,557,335,1456,12232
0.896,0.9197455,0.060784314,0.060349427,651,287,1530,17968
0.66292137,0.89097214,0.08754209,0.12594786,438,196,594,8564
0.6666667,0.77090985,0.112651646,0.14847986,315,138,577,6808
0.78181815,0.92466575,0.045536682,0.035794828,1444,1012,2767,25812
0.931338,0.9894955,0.3838384,0.5013133,272,61,594,7236
0.89756095,0.98003405,0.08571429,0.13800621,368,193,1085,8832
0.9020271,0.9740182,0.2674897,0.36224216,227,55,486,5456
0.74355495,0.91118205,0.037923343,0.021156846,3928,2758,4931,64704
0.73846155,0.97500503,0.12057877,0.17429414,376,133,622,8896
0.6704331,0.9495106,0.03800184,0.029751051,1692,1315,3263,29408
0.7037037,0.8931952,0.054145515,0.08056831,373,170,591,8044
0.52307695,0.51864225,0.085288644,0.034969397,1075,869,2685,8884
0.8253012,0.96943647,0.05941591,0.051645763,890,559,993,10220
0.7217126,0.8697158,0.24561404,0.18633576,372,306,456,2280
0.8831169,0.9726803,0.2300885,0.30249026,304,126,565,7492
0.5714286,0.5898483,0.1589404,0.17516682,546,415,755,5736
0.85294116,0.9844699,0.19175628,0.23200211,304,126,558,7492
0.89776355,0.9742916,0.21340388,0.25546163,304,126,567,7492
0.46428573,0.7439412,0.113355786,0.06774876,723,628,891,6068
0.48059702,0.6163158,0.035858586,0.0436676,1372,965,1980,17836
0.825,0.95473677,0.0072245635,0.010589531,1115,817,1661,13268
0.5076283,0.5319374,0.18998629,0.12963852,925,805,1458,9608
0.5983263,0.80187756,0.035832155,0.04480875,983,667,2121,22124
0.6554054,0.759555,0.16812609,0.14666238,787,528,1142,6520
0.3985765,0.5803783,0.11218986,0.06500193,723,628,927,6068
0.41111112,0.5738698,0.035302103,0.032657087,969,707,1473,11452
0.52577317,0.63870144,0.062962964,0.07626499,564,416,810,6780
0.698718,0.9158691,0.18455498,0.20418003,484,334,764,6440
0.5,0.86833334,0.028213166,0.038193412,468,192,638,8804
0.86885244,0.9820378,0.013430127,0.017402548,4751,4167,2755,66104
0.740113,0.9619142,0.18421052,0.16710332,187,106,342,1604
0.4610687,0.51132375,0.1255102,0.12730706,1137,873,980,16896
0.72556394,0.9363508,0.07282416,0.085959435,961,675,1126,8236
0.8,0.99244714,0.0035273368,0.002813764,989,759,1134,9304
0.85,0.99597883,0.09547739,0.0772267,110,77,199,584
0.8679245,0.993077,0.072072074,0.079415135,222,179,444,2128
0.7592593,0.90817493,0.034965035,0.037439864,454,258,572,4104
0.79742765,0.9687561,0.114472605,0.19996218,427,213,1223,11216
0.47619048,0.9548253,0.06422018,0.049579687,66,46,109,556
0.7027027,0.98203456,0.25396827,0.27545303,86,38,126,708
0.47281712,0.54087687,0.20448878,0.18102086,372,276,401,2736
0.5,0.8964853,0.042857144,0.06264037,34,20,70,272
0.8536585,0.9770138,0.2631579,0.3395308,66,20,95,556
0.7761194,0.8968575,0.04172462,0.03633646,373,220,719,3224
0.71119136,0.8101115,0.16825397,0.13698146,116,72,315,728
0.71710527,0.9355719,0.053426247,0.0360815,591,287,861,5576
0.6086957,0.8453461,0.067510545,0.06333386,86,67,237,708
0.68510634,0.899006,0.04240283,0.03197606,731,456,1698,6696
0.83431953,0.81602275,0.121996306,0.118453935,265,170,541,2400
0.17948718,0.15586364,0.05263158,0.024302198,144,25,76,1504
0.61290324,0.96219224,0.1574074,0.18125534,86,33,108,708
0.5082644,0.78638935,0.055194806,0.02179615,841,217,924,8480
0.7062937,0.9648299,0.057734203,0.06471466,497,375,918,4556
0.5925926,0.84393936,0.116279066,0.06795934,158,63,301,1324
0.39999998,0.8475713,0.039106146,0.035599835,81,34,179,868
0.6896552,0.81968117,0.04477612,0.042662606,105,43,201,1060
0.962963,0.999311,0.16993465,0.15687934,109,52,153,892
0.6875,0.9966378,0.11363637,0.14019024,21,11,44,140
0.5,0.8436705,0.031042129,0.036944553,282,224,451,1776
0.63928574,0.845956,0.06211937,0.04073175,623,529,1642,5264
0.8717949,0.99269736,0.18803419,0.20384869,66,28,117,556
0.6339286,0.75828344,0.03523884,0.01677015,687,474,1277,6596
0.7894737,0.9074632,0.056250002,0.030877493,152,75,160,1276
0.6666667,0.8753468,0.052521013,0.048883826,529,179,476,4532
0.7285714,0.98901254,0.02525725,0.017312516,526,360,1069,4548
0.6637168,0.6951641,0.017599277,0.008968634,994,625,2216,10580
0.86567163,0.6196748,0.053537283,0.038331464,339,125,523,3292
0.63366336,0.79491705,0.08625337,0.048013195,183,101,371,1308
0.68032783,0.8029864,0.16615385,0.1320228,820,229,650,7960
0.25430465,0.30612573,0.08293153,0.08709396,1136,418,1037,10224
0.902439,0.9871404,0.09387755,0.10793231,126,85,245,1040
0.8846154,0.91995084,0.032258064,0.02184301,223,73,248,2512
0.6111111,0.94385594,0.076045625,0.060680963,184,85,263,1580
1.0,1.0000001,0.04225352,0.02894058,36,16,71,288
0.84615386,0.99931955,0.056737587,0.04410791,55,37,141,560
0.7692308,0.94942087,0.09497207,0.07544066,107,60,179,876
0.85714287,0.9890903,0.10759494,0.11024611,129,62,158,1064
0.82222223,0.9872779,0.11442786,0.06962744,161,109,201,948
0.8333334,0.99563086,0.058536585,0.042755872,139,82,205,1840
0.8000001,0.9974255,0.036855035,0.026479226,235,127,407,2160
0.7117117,0.7383277,0.027310926,0.016186744,536,334,952,7328
0.63235295,0.9823673,0.07508532,0.07849869,154,97,293,1292
0.90909094,0.99973994,0.05882353,0.08753975,66,27,85,556
0.85483867,0.9855813,0.125,0.13997099,156,103,248,1308
0.9677419,0.9997351,0.1882353,0.22653928,66,22,85,556
0.88888896,0.99152154,0.16923077,0.16509792,154,71,195,1292
0.80597013,0.9821714,0.15714286,0.18975198,105,72,210,860
0.68524593,0.8569064,0.14242424,0.07659805,455,386,660,3064
0.7763158,0.976517,0.2125,0.20886901,85,43,160,700
0.8000001,0.98003185,0.034700315,0.03406574,205,111,317,1820
0.65625,0.84048975,0.08442777,0.057368904,284,157,533,2040
0.73333335,0.97207,0.11794872,0.13315743,132,63,195,1088
0.6625767,0.75634253,0.20560747,0.2257745,280,186,642,2360
0.6941581,0.79731596,0.09257562,0.09817774,479,317,1091,3712
0.6666667,0.9664666,0.1452514,0.16338995,86,50,179,708
0.52000004,0.83617157,0.13375796,0.114516295,179,100,157,1140
0.61538464,0.87776977,0.049180325,0.060825,86,47,122,708
0.7741935,0.99854016,0.099999994,0.1154508,41,19,110,376
0.5,0.82310975,0.13157895,0.09393501,156,84,228,1308
0.64761907,0.7765627,0.108333334,0.13124405,130,110,360,736
0.62068963,0.9864815,0.025830258,0.025960315,94,70,271,724
0.84,0.9817026,0.06875,0.06868103,86,42,160,708
0.6904762,0.92459553,0.22727272,0.2519793,63,29,110,624
0.7222222,0.9558067,0.09219858,0.13079324,86,60,141,708
0.8947368,0.9967731,0.067961164,0.056419358,32,25,103,256
0.7882353,0.8024515,0.04470939,0.029250395,323,196,671,2764
0.79999995,0.99560946,0.032051284,0.029289758,312,148,468,4128
0.8316691,0.9642973,0.18777293,0.18850225,1010,605,1145,11240
0.8809524,0.98939455,0.042203985,0.025454644,463,365,853,5396
0.5769231,0.9713503,0.049180325,0.07623938,46,23,122,416
0.90000004,0.9998809,0.060975607,0.060021996,25,20,82,172
0.80722886,0.93224645,0.08648649,0.08156969,507,166,370,4356
0.40754718,0.6728567,0.1550152,0.113749295,234,101,329,1964
0.66976744,0.88884056,0.22603978,0.1235614,448,338,553,2888
0.6772152,0.7578527,0.05015674,0.040994268,492,359,1276,5276
0.6584235,0.64823633,0.20955317,0.19274223,549,268,649,5180
0.906542,0.96891713,0.06438896,0.04763624,519,265,761,4792
0.9424084,0.9550525,0.080515295,0.06942177,460,242,621,4152
0.5390946,0.719448,0.1680877,0.13703011,529,460,821,3756
0.74285716,0.941711,0.044883303,0.027971622,273,114,557,2464
0.5670498,0.7709761,0.12880144,0.09727731,331,166,559,2816
0.75,0.89031047,0.0589172,0.04024879,322,141,628,2988
0.5690722,0.73208296,0.124078624,0.056618266,658,589,814,5088
0.8148148,0.8387179,0.07022472,0.06106974,169,107,356,1372
0.48401824,0.7897388,0.08211143,0.02987077,255,200,341,1304
0.923077,0.9991865,0.029891305,0.024773795,186,79,368,1636
0.7916667,0.9830359,0.016417911,0.0094982,471,181,670,4808
0.72727275,0.9361102,0.22388059,0.267078,48,21,67,424
0.7176471,0.9683502,0.15068492,0.12585059,155,122,219,936
0.51724136,0.9947345,0.107142866,0.11363295,25,15,56,172
0.6754967,0.9355693,0.14899714,0.3037666,324,110,349,2088
0.64682543,0.87488425,0.269103,0.3625501,185,130,301,1056
0.8181819,0.99976796,0.08064516,0.04977236,25,14,62,172
0.41210374,0.6761433,0.13232104,0.13681987,286,204,461,2024
0.70212764,0.88816994,0.18487395,0.27729785,78,29,119,664
0.90909094,0.9921717,0.118644066,0.13433212,33,16,59,244
0.3,0.49432856,0.029850746,0.025382098,38,19,67,304
0.5450451,0.8547796,0.047717843,0.047545254,540,333,964,5660
0.9008264,0.99283075,0.11434512,0.13442229,385,228,481,3420
0.7467533,0.8706249,0.10162601,0.105091125,292,173,492,2592
0.8080808,0.98341393,0.015741508,0.016796783,1014,944,2414,10680
0.81578946,0.98559,0.11464968,0.19617759,135,97,314,1100
0.80281687,0.99634033,0.098101266,0.083723284,129,72,316,1064
1.0,0.99999994,0.040935673,0.04394435,79,54,171,592
0.8510638,0.9867739,0.035315983,0.021672387,219,149,538,1932
0.79310346,0.99764127,0.030927835,0.017590199,189,85,291,1620
0.21644042,0.26125497,0.10025488,0.115021795,823,325,1177,8684
0.6258503,0.81877214,0.04973822,0.045922633,489,249,764,4552
0.60683763,0.7365526,0.015901864,0.011806201,661,582,2201,7856
0.81147534,0.9119262,0.057387058,0.04864679,416,279,819,3496
0.8787879,0.98770237,0.036208734,0.029801127,467,249,939,3976
0.62580645,0.92116195,0.055271238,0.07568835,411,268,977,3204
0.57425743,0.75918514,0.06043956,0.050144207,261,203,546,2368
0.7905406,0.9099324,0.07092199,0.031986095,422,273,705,3788
0.5246377,0.81268394,0.08323831,0.06303753,376,231,877,3288
0.8571429,0.9983686,0.0754717,0.0786169,155,39,106,1968
0.84057975,0.98562443,0.22159092,0.28579605,111,60,176,580
0.90909094,0.99804986,0.081081085,0.092955545,82,23,74,876
1.0,1.0,0.022727273,0.016872382,235,64,308,1972
0.90909094,0.9955443,0.053658538,0.055981703,234,89,205,1964
0.877551,0.9494405,0.025718607,0.020357031,1055,222,661,17332
0.14285715,0.9546715,0.08695652,0.07248099,19,9,23,112
0.2015504,0.3927703,0.0776699,0.04840765,289,41,206,2452
0.92857146,0.9965122,0.018181818,0.011274594,353,80,330,4864
0.5562914,0.82388496,0.07261411,0.04777275,189,142,482,1172
0.9105691,0.9767039,0.19827586,0.19611084,148,87,232,1244
0.5909091,0.9619298,0.090361446,0.11797231,86,61,166,708
0.9183673,0.9356766,0.05735661,0.07380812,185,131,401,1588
0.8372093,0.9824919,0.10782609,0.07690911,217,113,575,1916
0.6086956,0.6161557,0.17591126,0.19043635,355,227,631,3420
0.8196721,0.87547046,0.025107604,0.030358417,845,656,1394,14560
0.8275862,0.9913808,0.12093023,0.10121762,152,76,215,1276
0.4047619,0.9263715,0.13986014,0.12275532,107,54,143,876
0.8648649,0.9897723,0.09137055,0.12154426,105,47,197,860
0.64267987,0.9572408,0.16869918,0.11971993,370,257,492,2720
0.3152985,0.24197268,0.1750663,0.15944941,219,166,377,1308
0.7131783,0.95867586,0.021664206,0.023171347,1166,575,2031,26928
0.66129035,0.7913114,0.17023346,0.13309431,818,650,1028,7128
0.763964,0.8016953,0.26258993,0.17798659,604,466,556,4656
0.8828829,0.92016613,0.20064725,0.14359163,604,466,618,4656
0.8632479,0.916832,0.20738329,0.16648844,730,571,921,6124
0.58698726,0.7833737,0.16609783,0.08509435,760,598,879,6364
0.82887703,0.9773612,0.05639535,0.042974077,2429,1826,1720,61572
0.94785273,0.99836034,0.051802948,0.04045219,2680,1961,1969,70280
0.66937673,0.8298886,0.05177305,0.037300035,3202,2425,2820,89904
0.778481,0.9686603,0.02059774,0.02217277,1630,885,2476,36560
0.76237625,0.9385487,0.02813853,0.034362935,1167,761,2310,26936
0.9142857,0.99762386,0.013010318,0.017912459,1293,633,2229,31764
0.8558559,0.99714637,0.022349935,0.014503434,1010,549,1566,18160
0.86868685,0.99700665,0.014719848,0.014881218,1390,759,2106,28720
0.9431819,0.9977087,0.013781223,0.015678031,1549,843,2322,33812
0.92134833,0.9975172,0.013168724,0.015939087,1630,885,2430,36560
0.82222223,0.9958998,0.011337869,0.015478344,1795,969,2646,42480
0.9710145,0.9979589,0.010132774,0.015689999,1964,1053,2862,48992
0.9821429,0.9999185,0.008122157,0.015021153,2137,1137,3078,56128
0.8086956,0.9420592,0.017006803,0.022490524,1042,687,2058,22596
0.8666667,0.9624095,0.012775331,0.02108558,1167,761,2270,26936
0.8363636,0.96648073,0.013542796,0.018740647,921,613,1846,18736
0.9436619,0.99557483,0.016280526,0.029374931,611,322,1597,12688
0.8655463,0.9954124,0.03037037,0.026532356,1557,1292,1350,33876
1.0,1.0000001,0.018744906,0.01609153,783,371,1227,13064
0.980198,0.9999157,0.01968254,0.021872494,1029,479,1575,19600
0.94827586,0.97928774,0.032565974,0.029117184,1158,533,1781,23524
0.7777778,0.9681366,0.03192585,0.016359832,478,357,971,4296
0.67942584,0.9583123,0.029425723,0.024514847,1104,822,2107,9968
0.65853655,0.9224275,0.013525699,0.030844798,828,384,1109,8024
0.72611463,0.8649026,0.081566066,0.061869152,347,237,613,2696
0.81560284,0.8683077,0.049113233,0.04134628,578,298,733,5024
0.42857143,0.90973896,0.01171875,0.020161614,603,349,1280,6516
0.6772727,0.7904624,0.08730692,0.09349283,745,453,1489,6036
0.6923077,0.9507248,0.18944518,0.20684323,321,90,739,9368
0.7619048,0.93671775,0.015250544,0.014190365,357,153,459,3644
0.8372093,0.96597886,0.0144284135,0.01640488,892,337,901,13084
0.25726143,0.3797717,0.32967034,0.32091877,168,24,91,1404
0.65822786,0.9752268,0.057667106,0.04517275,1175,442,763,23660
0.875,0.9986781,0.02232143,0.019076051,925,350,672,16292
0.4666667,0.98394156,0.007999999,0.02302822,282,120,375,2668
0.5714286,0.8791839,0.09649123,0.07223419,110,50,114,584
0.71052635,0.9548994,0.013157895,0.015933346,852,368,912,12764
0.671875,0.97209543,0.015553522,0.02044119,1154,444,1093,19372
0.20774648,0.31492373,0.16393441,0.2018073,381,36,122,3504
0.23611112,0.30484015,0.18300654,0.124730185,726,49,153,7060
0.44444445,0.69300467,0.1958042,0.2598108,236,28,143,2028
0.33333334,0.9840195,0.03448276,0.035134982,122,42,174,1328
0.3,0.9008359,0.15841584,0.18973622,69,21,101,772
0.84745765,0.91422194,0.17834395,0.17764387,129,46,157,1064
0.50793654,0.7972464,0.09756097,0.09458637,133,43,164,1096
0.66101694,0.9249845,0.1,0.1043918,109,77,170,892
0.6555891,0.54360723,0.039499413,0.01982738,1387,1074,2557,12020
0.42307693,0.88913655,0.0155763235,0.0250402,130,99,321,1072
0.72727275,0.85819066,0.027088037,0.026451405,169,101,443,1872
0.4091954,0.35576195,0.17495397,0.23361978,323,262,543,1728
0.398827,0.42828706,0.14135021,0.2368393,291,241,474,1496
0.44723618,0.33345613,0.12540193,0.1470199,223,181,311,1264
0.5525424,0.72927934,0.17291668,0.13353649,326,221,480,2340
0.58666664,0.67443466,0.18712273,0.25044763,422,334,497,3184
0.5964912,0.8014018,0.13580246,0.16036364,187,149,243,1156
0.8153846,0.98849505,0.16243654,0.14254758,136,97,197,756
0.6527778,0.6581533,0.18387097,0.29470086,250,205,310,1700
0.5074627,0.7736855,0.12043796,0.12982224,192,152,274,1016
0.83870965,0.99019796,0.16494845,0.14243078,136,96,194,756
0.3697917,0.33632347,0.11461318,0.08381292,250,183,349,1348
0.5919003,0.62639576,0.25641027,0.31103817,286,225,312,2036
0.6350711,0.6430963,0.19571866,0.2793811,250,197,327,1700
0.7746479,0.87413704,0.072961375,0.08034031,1135,853,1165,10892
0.5744048,0.658587,0.28125,0.36999613,688,569,608,5784
0.7816092,0.99289083,0.027726432,0.012628725,876,670,1082,7348
0.63448274,0.8396819,0.20041755,0.16218477,422,326,479,3184
0.6333333,0.8811847,0.036679536,0.041733094,973,807,1036,8332
0.74169743,0.9352089,0.17827868,0.23041664,466,334,488,4200
0.73414636,0.78170395,0.15843621,0.14841682,422,326,486,3184
0.52901787,0.654732,0.23092368,0.24514121,485,388,498,3760
0.63655466,0.74756026,0.2407767,0.28305292,483,388,515,3744
0.6334405,0.82639307,0.18976547,0.12506086,374,287,469,2752
0.7852349,0.9552839,0.03160622,0.019577343,1860,1558,1930,17268
0.50261784,0.9365648,0.13483146,0.10026943,277,172,356,1936
0.70351756,0.9381683,0.138322,0.08870946,279,177,441,1952
0.82258064,0.96332514,0.031392407,0.018280871,1815,1493,1975,16908
0.66906476,0.7522537,0.12561576,0.15638229,277,183,406,1936
0.62398374,0.78247017,0.13762377,0.108155146,900,711,1010,7540
0.6389325,0.8085573,0.1994018,0.14117935,900,701,1003,7540
0.66112953,0.76022625,0.061694916,0.099530965,1921,1606,1475,17756
0.675,0.898443,0.030736618,0.018131873,2034,1805,1887,19192
0.7898089,0.97822195,0.11643835,0.090077385,476,254,438,4280
0.45820192,0.4833545,0.30570903,0.4992301,773,639,543,6672
0.7894737,0.9766654,0.0044620726,0.0013454789,2352,1712,2017,24116
0.8698413,0.9653849,0.22772278,0.27514172,412,245,505,3636
0.6268657,0.71962583,0.07,0.034593083,1218,1053,1100,10844
0.5700637,0.70639217,0.16969697,0.14243893,431,314,495,3256
0.8636364,0.9939781,0.014830508,0.079635195,1097,789,944,9576
0.81283426,0.9761786,0.049844235,0.03862053,592,470,1605,5716
0.57968473,0.7365039,0.073222876,0.06183826,1532,1260,1871,9020
0.8125,0.9945493,0.03990025,0.036519036,244,191,401,1652
0.73780483,0.78669953,0.1897106,0.28138304,214,170,311,1384
0.40384617,0.5577185,0.12534818,0.08009481,252,160,359,1716
0.8082192,0.98470646,0.17073171,0.11857295,236,153,369,1608
0.875,0.9924112,0.15286624,0.102493726,196,120,314,1296
0.6039604,0.7142687,0.1833811,0.16602698,215,172,349,1392
0.65927976,0.7088493,0.18196994,0.15109837,369,228,599,2732
0.68888885,0.62363374,0.19106318,0.1969262,428,272,649,3216
0.7193676,0.86366606,0.18487395,0.1603832,279,189,476,1952
0.80658436,0.7948656,0.1927481,0.14893764,323,225,524,2316
0.6226415,0.4778716,0.10619469,0.073451705,277,184,452,1936
0.3529412,0.7410141,0.09017713,0.061494663,240,185,621,1324
0.46058095,0.5084133,0.07308161,0.076209135,323,262,821,1980
0.615894,0.8058905,0.1010989,0.09230686,244,198,455,1652
