recall,wrecall,precision,wprecision,pred_node_count,pred_nb_node_count,pred_formula_count,pred_edge_count
0.65927976,0.7088493,0.18196994,0.13925704,369,228,599,1366
0.68888885,0.62363374,0.19106318,0.13150436,428,272,649,1608
0.7193676,0.86366606,0.18487395,0.16305992,279,189,476,976
0.80658436,0.7948656,0.1927481,0.15471406,323,225,524,1158
0.6226415,0.4778716,0.10619469,0.06902637,277,184,452,968
0.3529412,0.7410141,0.09017713,0.06495963,240,185,621,662
0.46058095,0.5084133,0.07308161,0.06204973,323,262,821,990
0.615894,0.8058905,0.1010989,0.09832982,244,198,455,826
0.6180258,0.68223673,0.19398907,0.16634424,215,174,366,696
0.60700387,0.7018634,0.14130434,0.14221638,410,282,552,1544
